Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Central African Republic,Neonatal mortality rate,Total,2008,37.4729856297928,,"Deaths per 1,000 live births",Normal value,,31.3926674284943,43.9365484564879,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2009,42.7184581745711,,"Deaths per 1,000 live births",Normal value,,36.5146055466127,49.243428704182,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2010,36.5297159324777,,"Deaths per 1,000 live births",Normal value,,30.3437682208832,43.194857362108,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2011,35.6479786355258,,"Deaths per 1,000 live births",Normal value,,29.3837782610937,42.6311114824987,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2012,35.2199171269049,,"Deaths per 1,000 live births",Normal value,,28.8715628268045,42.3714515555049,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2013,35.1217095879904,,"Deaths per 1,000 live births",Normal value,,28.5929511336153,42.3603846397817,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2014,35.6456649878602,,"Deaths per 1,000 live births",Normal value,,29.0164546195879,43.0069179826912,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2015,34.2023644838604,,"Deaths per 1,000 live births",Normal value,,27.392225484097,41.896519115489,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2016,34.0983311842496,,"Deaths per 1,000 live births",Normal value,,26.9662700537891,42.3634422862682,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2017,34.2590195322995,,"Deaths per 1,000 live births",Normal value,,26.765344894931,43.0678534661296,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2018,33.3957489256366,,"Deaths per 1,000 live births",Normal value,,25.6012965092138,42.7303959447717,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2019,35.0434997003189,,"Deaths per 1,000 live births",Normal value,,26.9904911944998,45.0713376229549,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2020,32.5611672618754,,"Deaths per 1,000 live births",Normal value,,24.2712459234366,43.2811561724251,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2021,33.0339807384683,,"Deaths per 1,000 live births",Normal value,,24.2338538317492,44.3784731401149,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2022,36.2449972508498,,"Deaths per 1,000 live births",Normal value,,27.079073844459,48.482082584113,,,,UN_IGME,,,,,,Total
Central African Republic,Neonatal mortality rate,Total,2023,30.7100928642479,,"Deaths per 1,000 live births",Normal value,,21.3820335258146,43.9074388737604,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2000,26.8559756364485,,"Deaths per 1,000 live births",Normal value,,24.6977800121217,29.2806878031848,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2001,26.0667448168907,,"Deaths per 1,000 live births",Normal value,,23.9671140203908,28.4899397673039,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2002,25.2040416922595,,"Deaths per 1,000 live births",Normal value,,23.1176949899316,27.59816620826,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2003,24.2224793752687,,"Deaths per 1,000 live births",Normal value,,22.1902159848995,26.6092358847722,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2004,23.2422607742836,,"Deaths per 1,000 live births",Normal value,,21.3075261061636,25.6241181564559,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2005,22.2900442933205,,"Deaths per 1,000 live births",Normal value,,20.4594582397948,24.6090270943754,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2006,21.3161485126388,,"Deaths per 1,000 live births",Normal value,,19.5530494034343,23.5469488378998,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2007,20.2768095367864,,"Deaths per 1,000 live births",Normal value,,18.5658422859077,22.4016005263812,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2008,19.0642952192177,,"Deaths per 1,000 live births",Normal value,,17.4796137503118,21.019436683224,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2009,17.7792176324033,,"Deaths per 1,000 live births",Normal value,,16.3244897935249,19.5434754833977,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2010,16.5348627487096,,"Deaths per 1,000 live births",Normal value,,15.2264852994872,18.0787348840514,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2011,15.3846291143514,,"Deaths per 1,000 live births",Normal value,,14.2119072222039,16.7550453493124,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2012,14.3252155280245,,"Deaths per 1,000 live births",Normal value,,13.2451017408635,15.5247023435791,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2013,13.3972381347426,,"Deaths per 1,000 live births",Normal value,,12.3863680499026,14.5127739167041,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2014,12.5884405643176,,"Deaths per 1,000 live births",Normal value,,11.6245654543544,13.6937520037985,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2015,12.0240576153313,,"Deaths per 1,000 live births",Normal value,,11.0363889962493,13.1806064729337,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2016,11.5217612251389,,"Deaths per 1,000 live births",Normal value,,10.4586356966275,12.8083236433824,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2017,11.1408316750498,,"Deaths per 1,000 live births",Normal value,,10.0076986713146,12.6254915983344,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2018,10.7565579223773,,"Deaths per 1,000 live births",Normal value,,9.57736951320135,12.3956752689476,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2019,10.4381717556149,,"Deaths per 1,000 live births",Normal value,,9.19691301882191,12.2763615101117,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2020,10.0370948769029,,"Deaths per 1,000 live births",Normal value,,8.7457228312598,12.028738735649,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2021,9.67429717583801,,"Deaths per 1,000 live births",Normal value,,8.3616322588061,11.7896742974426,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2022,9.4630588464797,,"Deaths per 1,000 live births",Normal value,,8.05726759761979,11.7763555096944,,,,UN_IGME,,,,,,Total
Central Asia,Neonatal mortality rate,Total,2023,9.13050598259172,,"Deaths per 1,000 live births",Normal value,,7.66256814854444,11.5988557919157,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2000,45.0521890356996,,"Deaths per 1,000 live births",Normal value,,43.18837828271,47.0010201803196,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2001,43.683723631308,,"Deaths per 1,000 live births",Normal value,,41.8323280916122,45.5572655764469,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2002,42.3327078878327,,"Deaths per 1,000 live births",Normal value,,40.5128863934766,44.1412641358318,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2003,41.0641396416026,,"Deaths per 1,000 live births",Normal value,,39.308434165974,42.8298758789385,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2004,39.7686594050683,,"Deaths per 1,000 live births",Normal value,,38.0653733449717,41.5146929241806,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2005,38.607685147006,,"Deaths per 1,000 live births",Normal value,,36.9302062000551,40.3685523581699,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2006,37.5375585293389,,"Deaths per 1,000 live births",Normal value,,35.9004847129255,39.2974150715699,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2007,36.4891184947947,,"Deaths per 1,000 live births",Normal value,,34.922912664636,38.2044898916704,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2008,35.4870514841047,,"Deaths per 1,000 live births",Normal value,,33.9769073728532,37.1327523318284,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2009,34.4830050285254,,"Deaths per 1,000 live births",Normal value,,33.0252880313,36.0707070970657,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2010,33.4625377205725,,"Deaths per 1,000 live births",Normal value,,32.0514820702516,34.9815248348345,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2011,32.3819042247776,,"Deaths per 1,000 live births",Normal value,,31.0076823209297,33.8628094178937,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2012,31.2743506474189,,"Deaths per 1,000 live births",Normal value,,29.9636411435096,32.6834961311426,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2013,30.1612306841904,,"Deaths per 1,000 live births",Normal value,,28.8970055112624,31.5184943552361,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2014,29.0951798857113,,"Deaths per 1,000 live births",Normal value,,27.87757514011,30.4393364463743,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2015,28.024415679207,,"Deaths per 1,000 live births",Normal value,,26.833185197105,29.3672326227361,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2016,26.975284593213,,"Deaths per 1,000 live births",Normal value,,25.768354768635,28.3345486670135,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2017,26.0795509863019,,"Deaths per 1,000 live births",Normal value,,24.8381026811124,27.4848309630619,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2018,25.0982991799608,,"Deaths per 1,000 live births",Normal value,,23.7831617763528,26.5834283963492,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2019,24.084110903241,,"Deaths per 1,000 live births",Normal value,,22.683480614066,25.6952510389823,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2020,23.1282319175482,,"Deaths per 1,000 live births",Normal value,,21.6107482734129,24.8804992022026,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2021,22.2328241156337,,"Deaths per 1,000 live births",Normal value,,20.5873608781146,24.1726374694987,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2022,21.4606896709757,,"Deaths per 1,000 live births",Normal value,,19.6569279210727,23.6287652569336,,,,UN_IGME,,,,,,Total
Central and Southern Asia,Neonatal mortality rate,Total,2023,20.7417043133112,,"Deaths per 1,000 live births",Normal value,,18.7936131731008,23.1488129354885,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2000,43.9985358619062,,"Deaths per 1,000 live births",Normal value,,38.8923883439987,49.5407545201685,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2001,43.0538225965633,,"Deaths per 1,000 live births",Normal value,,38.0356746257955,48.5383153601762,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2002,42.2062753194417,,"Deaths per 1,000 live births",Normal value,,37.0974175939074,47.5450054203898,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2003,41.4027525181193,,"Deaths per 1,000 live births",Normal value,,36.1449526474641,46.7323013558931,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2004,40.6156367004353,,"Deaths per 1,000 live births",Normal value,,35.2379404547653,46.124628207424,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2005,39.9188115800288,,"Deaths per 1,000 live births",Normal value,,34.5065303421882,45.5958663870141,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2006,39.3529457067801,,"Deaths per 1,000 live births",Normal value,,34.0390360286945,45.13655165509,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2007,38.9251686607891,,"Deaths per 1,000 live births",Normal value,,33.6445802231462,44.6826573236454,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2008,38.5868341637515,,"Deaths per 1,000 live births",Normal value,,33.35634720329,44.3815799782432,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2009,38.2803775092859,,"Deaths per 1,000 live births",Normal value,,33.0575126017251,44.1222105938745,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2010,37.9830286315546,,"Deaths per 1,000 live births",Normal value,,32.6191852160634,44.0259675359439,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2011,37.61342947495,,"Deaths per 1,000 live births",Normal value,,32.1527060396686,44.0552978039105,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2012,37.2621824218839,,"Deaths per 1,000 live births",Normal value,,31.3392202587707,44.1017154811582,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2013,36.7920014101358,,"Deaths per 1,000 live births",Normal value,,30.4417259824313,44.2432510506544,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2014,36.2879204328542,,"Deaths per 1,000 live births",Normal value,,29.5224484783034,44.3454510366872,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2015,35.7480019368466,,"Deaths per 1,000 live births",Normal value,,28.6120303191301,44.5267690817352,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2016,35.2125114035098,,"Deaths per 1,000 live births",Normal value,,27.5313209482534,44.7380091538861,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2017,34.6881859372817,,"Deaths per 1,000 live births",Normal value,,26.6334171967121,45.1305087639813,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2018,34.0841079710232,,"Deaths per 1,000 live births",Normal value,,25.4910139509401,45.4700152276965,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2019,33.5825802324115,,"Deaths per 1,000 live births",Normal value,,24.2481485870336,45.9233782821146,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2020,33.0039614100042,,"Deaths per 1,000 live births",Normal value,,23.1073757336782,46.4893780380684,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2021,32.4758151363371,,"Deaths per 1,000 live births",Normal value,,22.0585504662464,46.9980600024473,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2022,31.8746479014542,,"Deaths per 1,000 live births",Normal value,,21.0313476555059,47.5906367228654,,,,UN_IGME,,,,,,Total
Chad,Neonatal mortality rate,Total,2023,31.3879207689826,,"Deaths per 1,000 live births",Normal value,,20.0263540459346,48.0721297839482,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2000,5.75344988800626,,"Deaths per 1,000 live births",Normal value,,5.51674566472963,5.98444077764386,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2001,5.43069701730794,,"Deaths per 1,000 live births",Normal value,,5.20697030556212,5.64955624008403,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2002,5.25423355890678,,"Deaths per 1,000 live births",Normal value,,5.03119006117667,5.47318368895181,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2003,5.28250706154394,,"Deaths per 1,000 live births",Normal value,,5.08171322108562,5.48686667507295,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2004,5.39769264978203,,"Deaths per 1,000 live births",Normal value,,5.18415984493392,5.62015592414205,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2005,5.47554825511997,,"Deaths per 1,000 live births",Normal value,,5.272341045771,5.68923253662016,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2006,5.47909493495077,,"Deaths per 1,000 live births",Normal value,,5.28257792061611,5.68625212039353,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2007,5.4229954762855,,"Deaths per 1,000 live births",Normal value,,5.21772332842044,5.63800747812676,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2008,5.33304938245296,,"Deaths per 1,000 live births",Normal value,,5.14362091164297,5.52986963634017,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2009,5.27112510389306,,"Deaths per 1,000 live births",Normal value,,5.06272356638479,5.47884693243232,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2010,5.29419412333133,,"Deaths per 1,000 live births",Normal value,,5.10356818855589,5.48995848675848,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2011,5.34367042405389,,"Deaths per 1,000 live births",Normal value,,5.15531633281342,5.54616176539594,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2012,5.32265029935131,,"Deaths per 1,000 live births",Normal value,,5.12477123621633,5.52434574614405,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2013,5.21664952017739,,"Deaths per 1,000 live births",Normal value,,5.03616119304159,5.39137772372787,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2014,5.14541446633122,,"Deaths per 1,000 live births",Normal value,,4.95594262347671,5.33543263508938,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2015,5.2195323586426,,"Deaths per 1,000 live births",Normal value,,5.04135909568784,5.40123766322518,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2016,5.32559784113474,,"Deaths per 1,000 live births",Normal value,,5.14500803639965,5.51099838639119,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2017,5.26121756562516,,"Deaths per 1,000 live births",Normal value,,5.07514104036506,5.44770073471836,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2018,4.97955417434309,,"Deaths per 1,000 live births",Normal value,,4.8226402850495,5.14336626636856,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2019,4.69002193323161,,"Deaths per 1,000 live births",Normal value,,4.52366466317896,4.86542916240401,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2020,4.53976052248672,,"Deaths per 1,000 live births",Normal value,,4.38190053705297,4.70113589087973,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2021,4.47707357126739,,"Deaths per 1,000 live births",Normal value,,4.30550082142672,4.65319208702878,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2022,4.4986445749919,,"Deaths per 1,000 live births",Normal value,,4.33440863477216,4.66355168171932,,,,UN_IGME,,,,,,Total
Chile,Neonatal mortality rate,Total,2023,4.63224856552053,,"Deaths per 1,000 live births",Normal value,,4.40637507600071,4.86834976566932,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2000,21.3795478786711,,"Deaths per 1,000 live births",Normal value,,19.7568147138187,23.1715079366841,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2001,19.9402368172846,,"Deaths per 1,000 live births",Normal value,,18.4177417501165,21.5768838364316,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2002,18.4262836267642,,"Deaths per 1,000 live births",Normal value,,17.0147052946339,19.9547445582041,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2003,16.8690670121943,,"Deaths per 1,000 live births",Normal value,,15.5633987111215,18.2874598073571,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2004,15.3372759238141,,"Deaths per 1,000 live births",Normal value,,14.1316912492123,16.6447350031905,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2005,13.8644164911519,,"Deaths per 1,000 live births",Normal value,,12.7562514904649,15.078924352509,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2006,12.5020409981109,,"Deaths per 1,000 live births",Normal value,,11.4766991248413,13.5888095450494,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2007,11.2746800532473,,"Deaths per 1,000 live births",Normal value,,10.3256966629396,12.2461791937614,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2008,10.179705467781,,"Deaths per 1,000 live births",Normal value,,9.31778620331636,11.0580238857286,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2009,9.21138101227311,,"Deaths per 1,000 live births",Normal value,,8.41571755498124,10.0213316779353,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2010,8.36808360896078,,"Deaths per 1,000 live births",Normal value,,7.64626873438482,9.09341210399147,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2011,7.62486716257317,,"Deaths per 1,000 live births",Normal value,,6.9678359331169,8.2905138873854,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2012,6.95750917722151,,"Deaths per 1,000 live births",Normal value,,6.36380058052319,7.57820857768438,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2013,6.36092927599213,,"Deaths per 1,000 live births",Normal value,,5.82624850239226,6.93971383811896,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2014,5.81898337200816,,"Deaths per 1,000 live births",Normal value,,5.31252221138352,6.35284077796413,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2015,5.318192339175,,"Deaths per 1,000 live births",Normal value,,4.85661632239404,5.8144435538474,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2016,4.86172416450387,,"Deaths per 1,000 live births",Normal value,,4.42826490861184,5.31158155763546,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2017,4.44641968698934,,"Deaths per 1,000 live births",Normal value,,4.04553269812988,4.87209310184392,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2018,4.07992040419627,,"Deaths per 1,000 live births",Normal value,,3.71400418116092,4.46416660143834,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2019,3.75588913745138,,"Deaths per 1,000 live births",Normal value,,3.40308693645573,4.12625214974543,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2020,3.47659389866903,,"Deaths per 1,000 live births",Normal value,,3.14610641359554,3.82556837288584,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2021,3.2328682425726,,"Deaths per 1,000 live births",Normal value,,2.91111858901902,3.57217567683586,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2022,3.01712991259276,,"Deaths per 1,000 live births",Normal value,,2.67608624090562,3.37984097702893,,,,UN_IGME,,,,,,Total
China,Neonatal mortality rate,Total,2023,2.82635108390129,,"Deaths per 1,000 live births",Normal value,,2.45059640869102,3.23122908007637,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2000,13.5088190641323,,"Deaths per 1,000 live births",Normal value,,12.2455171198364,14.9943649172282,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2001,13.1051786731951,,"Deaths per 1,000 live births",Normal value,,11.8460862770872,14.5508426372621,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2002,12.7294315521062,,"Deaths per 1,000 live births",Normal value,,11.4548443188128,14.157886831455,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2003,12.3726617617983,,"Deaths per 1,000 live births",Normal value,,11.1023370448236,13.8000258958218,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2004,12.0300393796143,,"Deaths per 1,000 live births",Normal value,,10.7531758412892,13.4692442789256,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2005,11.6984269072736,,"Deaths per 1,000 live births",Normal value,,10.43302576037,13.1683928509205,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2006,11.3693252160495,,"Deaths per 1,000 live births",Normal value,,10.0741163091648,12.8534130805535,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2007,11.0218542504318,,"Deaths per 1,000 live births",Normal value,,9.66948634220596,12.5807529341366,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2008,10.6830752341958,,"Deaths per 1,000 live births",Normal value,,9.26991960421839,12.3224397638756,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2009,10.3505601897243,,"Deaths per 1,000 live births",Normal value,,8.87997004432101,12.0497595684193,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2010,10.0182908190286,,"Deaths per 1,000 live births",Normal value,,8.49154380222142,11.7965248060719,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2011,9.68725351676933,,"Deaths per 1,000 live births",Normal value,,8.10177417615554,11.5556696781681,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2012,9.36548362893875,,"Deaths per 1,000 live births",Normal value,,7.72642927534422,11.3309063943448,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2013,9.05491435132587,,"Deaths per 1,000 live births",Normal value,,7.33385755277951,11.123054273516,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2014,8.76733425727005,,"Deaths per 1,000 live births",Normal value,,6.96245600246964,10.9248233478284,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2015,8.488607332173,,"Deaths per 1,000 live births",Normal value,,6.6213802686642,10.7636934245612,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2016,8.21897105285318,,"Deaths per 1,000 live births",Normal value,,6.25598221888701,10.6652210814507,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2017,7.96232101588743,,"Deaths per 1,000 live births",Normal value,,5.8969405238415,10.6256199444213,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2018,7.70758880357889,,"Deaths per 1,000 live births",Normal value,,5.54985256942974,10.5996222661665,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2019,7.46299507067064,,"Deaths per 1,000 live births",Normal value,,5.22994834253532,10.5574190772783,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2020,7.22363517428614,,"Deaths per 1,000 live births",Normal value,,4.89434345661397,10.53697247655,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2021,7.00301871701855,,"Deaths per 1,000 live births",Normal value,,4.60423468486167,10.5151881314269,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2022,6.7731074980481,,"Deaths per 1,000 live births",Normal value,,4.31956072091517,10.5003391379792,,,,UN_IGME,,,,,,Total
Colombia,Neonatal mortality rate,Total,2023,6.54463377496523,,"Deaths per 1,000 live births",Normal value,,4.05145972414603,10.4737194671988,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2000,34.6715308216533,,"Deaths per 1,000 live births",Normal value,,26.6888892022052,42.5475406186525,,,,UN_IGME,,,,,,Total
Comoros,Neonatal mortality rate,Total,2001,33.92944789076,,"Deaths per 1,000 live births",Normal value,,26.0293629834338,41.85627847137,,,,UN_IGME,,,,,,Total
