Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2001,40.2986601898767,,"Deaths per 1,000 live births",Normal value,,38.8884541003347,41.8883090686217,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2002,38.1455308237016,,"Deaths per 1,000 live births",Normal value,,36.8337039781981,39.6071369603721,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2003,35.1058160389822,,"Deaths per 1,000 live births",Normal value,,33.8965863233084,36.4101623153048,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2004,33.8609391843108,,"Deaths per 1,000 live births",Normal value,,32.6664497668809,35.0852267724801,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2005,30.9770262194019,,"Deaths per 1,000 live births",Normal value,,29.8643509307012,32.1094171630161,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2006,29.1041232865545,,"Deaths per 1,000 live births",Normal value,,28.0580545793754,30.1809365301875,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2007,27.3932924878761,,"Deaths per 1,000 live births",Normal value,,26.4096616891713,28.4434007280829,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2008,26.7906970578137,,"Deaths per 1,000 live births",Normal value,,25.831698495263,27.8131234694725,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2009,24.3661859108212,,"Deaths per 1,000 live births",Normal value,,23.4704197074516,25.3150644886654,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2010,23.1196761132697,,"Deaths per 1,000 live births",Normal value,,22.2596672841449,24.0580637582833,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2011,22.0268481120774,,"Deaths per 1,000 live births",Normal value,,21.1983878663592,22.9388974437753,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2012,20.7053477806785,,"Deaths per 1,000 live births",Normal value,,19.8846163214538,21.5792814308426,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2013,19.7922211657892,,"Deaths per 1,000 live births",Normal value,,18.9821630472278,20.6685990109137,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2014,18.7788303704067,,"Deaths per 1,000 live births",Normal value,,17.9901356384864,19.6663174581761,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2015,18.1287764749699,,"Deaths per 1,000 live births",Normal value,,17.3105816534157,19.0726718653269,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2016,17.2284423288523,,"Deaths per 1,000 live births",Normal value,,16.4046840175062,18.2042185806307,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2017,16.4276073302569,,"Deaths per 1,000 live births",Normal value,,15.5868525730054,17.455012384806,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2018,16.2686274386365,,"Deaths per 1,000 live births",Normal value,,15.344320862872,17.4401114295587,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2019,15.8911409233315,,"Deaths per 1,000 live births",Normal value,,14.8827099754141,17.2026192018555,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2020,16.078273338047,,"Deaths per 1,000 live births",Normal value,,14.9062010941384,17.6935879642068,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2021,16.054753821884,,"Deaths per 1,000 live births",Normal value,,14.7202531148255,17.9593885471181,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2022,15.9250823035212,,"Deaths per 1,000 live births",Normal value,,14.4405306736329,18.1306018229406,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Male,2023,15.6562901119687,,"Deaths per 1,000 live births",Normal value,,14.0309028539378,18.1282978513392,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2000,39.9223954412831,,"Deaths per 1,000 live births",Normal value,,38.6561821963199,41.3661797302754,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2001,37.8052310573548,,"Deaths per 1,000 live births",Normal value,,36.6210491386457,39.1591607909188,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2002,35.7221601975302,,"Deaths per 1,000 live births",Normal value,,34.6027069638275,36.9758610043819,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2003,32.7866353679723,,"Deaths per 1,000 live births",Normal value,,31.7582189765152,33.884567301735,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2004,31.6717957709983,,"Deaths per 1,000 live births",Normal value,,30.6467748902789,32.7250962510072,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2005,28.8734589316714,,"Deaths per 1,000 live births",Normal value,,27.9387727342805,29.8553839901951,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2006,27.1122202973975,,"Deaths per 1,000 live births",Normal value,,26.2290282217173,28.039671527317,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2007,25.5089864485916,,"Deaths per 1,000 live births",Normal value,,24.6619168075684,26.3946214768122,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2008,25.0183936221106,,"Deaths per 1,000 live births",Normal value,,24.177470583187,25.9224891668917,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2009,22.6650266538676,,"Deaths per 1,000 live births",Normal value,,21.8937809607915,23.4766628781565,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2010,21.4982838305675,,"Deaths per 1,000 live births",Normal value,,20.7584711531855,22.286270756671,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2011,20.4479968672984,,"Deaths per 1,000 live births",Normal value,,19.7184245488156,21.2248961542286,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2012,19.2167756013557,,"Deaths per 1,000 live births",Normal value,,18.5006125921454,19.9953238562028,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2013,18.337743348766,,"Deaths per 1,000 live births",Normal value,,17.636124509088,19.1248110093744,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2014,17.3863976425476,,"Deaths per 1,000 live births",Normal value,,16.6848916579922,18.1833969992421,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2015,16.7615727356536,,"Deaths per 1,000 live births",Normal value,,16.04680168034,17.5993022074146,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2016,15.9142532965586,,"Deaths per 1,000 live births",Normal value,,15.1911073744671,16.7874540493662,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2017,15.1695246594027,,"Deaths per 1,000 live births",Normal value,,14.4211073173268,16.087889649943,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2018,15.0213707215457,,"Deaths per 1,000 live births",Normal value,,14.1796286980118,16.0740254470381,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2019,14.6536933050557,,"Deaths per 1,000 live births",Normal value,,13.7341043470235,15.8558582264445,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2020,14.7541881167389,,"Deaths per 1,000 live births",Normal value,,13.6926201379254,16.2296430750825,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2021,14.6881399961905,,"Deaths per 1,000 live births",Normal value,,13.4809944565905,16.4307939563643,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2022,14.5519640318655,,"Deaths per 1,000 live births",Normal value,,13.204721554025,16.5612314605152,,,,UN_IGME,,,,,,Total
Eastern and South-Eastern Asia,Under-five mortality rate,Total,2023,14.3118015752421,,"Deaths per 1,000 live births",Normal value,,12.8312257137547,16.5596086889875,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2000,124.506282183636,,"Deaths per 1,000 live births",Normal value,,121.602199172918,128.082405483724,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2001,119.194661412531,,"Deaths per 1,000 live births",Normal value,,116.34336473413,122.713150517448,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2002,113.22717904613,,"Deaths per 1,000 live births",Normal value,,110.440529555715,116.692628673183,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2003,107.75000541534,,"Deaths per 1,000 live births",Normal value,,105.000607759565,111.162871345977,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2004,103.311349547318,,"Deaths per 1,000 live births",Normal value,,100.597212337706,106.684585004956,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2005,98.0314286794943,,"Deaths per 1,000 live births",Normal value,,95.2922100472621,101.403334825798,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2006,91.9372995010179,,"Deaths per 1,000 live births",Normal value,,89.1994445819332,95.3512840250446,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2007,86.9219761930468,,"Deaths per 1,000 live births",Normal value,,84.1356416156004,90.4385856663508,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2008,81.9374816880504,,"Deaths per 1,000 live births",Normal value,,79.0695299657866,85.6288936520309,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2009,77.3965109742156,,"Deaths per 1,000 live births",Normal value,,74.3788032500231,81.3596563920729,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2010,74.4100490968098,,"Deaths per 1,000 live births",Normal value,,71.0741570590971,79.084639831672,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2011,77.5626933488398,,"Deaths per 1,000 live births",Normal value,,72.3557015575332,86.7566642618524,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2012,67.3761788223968,,"Deaths per 1,000 live births",Normal value,,63.8464173856725,72.6396648858017,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2013,63.2591130749097,,"Deaths per 1,000 live births",Normal value,,59.8007756548868,68.5859071442827,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2014,62.7985412531427,,"Deaths per 1,000 live births",Normal value,,58.8384213762584,69.0747679848284,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2015,61.6033200491246,,"Deaths per 1,000 live births",Normal value,,57.2461374000282,68.9742631298678,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2016,59.7150677444997,,"Deaths per 1,000 live births",Normal value,,55.1002679333759,67.7166337822211,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2017,58.7973238591903,,"Deaths per 1,000 live births",Normal value,,53.8979344947276,68.0592942757404,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2018,53.2476093645281,,"Deaths per 1,000 live births",Normal value,,49.1793264234026,60.7257801855744,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2019,50.616964252474,,"Deaths per 1,000 live births",Normal value,,46.6472423667043,58.0101044699596,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2020,49.2036400797825,,"Deaths per 1,000 live births",Normal value,,45.1622269399712,56.9608604386512,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2021,47.6893715751605,,"Deaths per 1,000 live births",Normal value,,43.6112626008488,55.9103316570984,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2022,47.7100986803164,,"Deaths per 1,000 live births",Normal value,,43.161596285673,57.7980156836821,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2023,44.8181665879088,,"Deaths per 1,000 live births",Normal value,,40.6434681145026,53.9754308636789,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2000,127.200967787996,,"Deaths per 1,000 live births",Normal value,,124.105265525947,131.037669323784,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2001,121.716396409603,,"Deaths per 1,000 live births",Normal value,,118.669689503263,125.474248180136,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2002,115.507161576792,,"Deaths per 1,000 live births",Normal value,,112.53097784949,119.207407610951,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2003,109.819619232387,,"Deaths per 1,000 live births",Normal value,,106.897817292138,113.443546426698,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2004,104.16212189419,,"Deaths per 1,000 live births",Normal value,,101.300573546672,107.783442001369,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2005,98.6015384790171,,"Deaths per 1,000 live births",Normal value,,95.7300494837469,102.193072249058,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2006,93.3071602971297,,"Deaths per 1,000 live births",Normal value,,90.40340071325,96.9682513160257,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2007,88.0702771329953,,"Deaths per 1,000 live births",Normal value,,85.1245394005679,91.7989688853142,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2008,82.8591605673156,,"Deaths per 1,000 live births",Normal value,,79.801076838469,86.7855716358126,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2009,78.1114501348369,,"Deaths per 1,000 live births",Normal value,,74.8675455637435,82.3034773719655,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2010,75.0513247416038,,"Deaths per 1,000 live births",Normal value,,71.4941674441265,80.0747923805091,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2011,78.6498806912832,,"Deaths per 1,000 live births",Normal value,,73.044471521761,88.616924476278,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2012,67.742382813812,,"Deaths per 1,000 live births",Normal value,,63.9247578534916,73.3985680210669,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2013,63.4201745859939,,"Deaths per 1,000 live births",Normal value,,59.6856745316137,69.085014726815,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2014,63.069750119343,,"Deaths per 1,000 live births",Normal value,,58.869020989367,69.8305005665414,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2015,61.9266603647046,,"Deaths per 1,000 live births",Normal value,,57.2684454590908,69.7454181452372,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2016,60.0299763957172,,"Deaths per 1,000 live births",Normal value,,55.1261418536957,68.6604331091174,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2017,59.1884956182465,,"Deaths per 1,000 live births",Normal value,,53.9446713063781,69.1206038313428,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2018,53.2928981124313,,"Deaths per 1,000 live births",Normal value,,48.9349177266022,61.2036394960457,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2019,50.5744183529617,,"Deaths per 1,000 live births",Normal value,,46.3920958758576,58.4063537676649,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2020,49.1824140986952,,"Deaths per 1,000 live births",Normal value,,44.9076495162645,57.5219833886174,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2021,47.6739214514742,,"Deaths per 1,000 live births",Normal value,,43.3555288750149,56.4800836727459,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2022,47.8418962083347,,"Deaths per 1,000 live births",Normal value,,42.9871947772689,58.6228185471507,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Female,2023,44.8253001488551,,"Deaths per 1,000 live births",Normal value,,40.4724121375541,54.5068059948978,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2000,141.15808427286,,"Deaths per 1,000 live births",Normal value,,137.846240451864,145.30434611726,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2001,135.559364796456,,"Deaths per 1,000 live births",Normal value,,132.29745135142,139.621905245567,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2002,129.30856928009,,"Deaths per 1,000 live births",Normal value,,126.094394309095,133.236798185044,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2003,123.466114336317,,"Deaths per 1,000 live births",Normal value,,120.391432844278,127.359640918605,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2004,118.727634235157,,"Deaths per 1,000 live births",Normal value,,115.64535385303,122.515761375327,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2005,113.047822166592,,"Deaths per 1,000 live births",Normal value,,109.941684791311,116.81873705037,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2006,106.531645062936,,"Deaths per 1,000 live births",Normal value,,103.430069409689,110.385454471084,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2007,101.139101235543,,"Deaths per 1,000 live births",Normal value,,98.0185231129982,105.128978600639,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2008,95.7521735639245,,"Deaths per 1,000 live births",Normal value,,92.5381624862623,99.9647153805433,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2009,90.8296790985116,,"Deaths per 1,000 live births",Normal value,,87.4255097823264,95.3448323521683,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2010,87.5263406058486,,"Deaths per 1,000 live births",Normal value,,83.7874369538562,92.7545173978429,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2011,90.3963410890211,,"Deaths per 1,000 live births",Normal value,,84.7508215726485,100.062625067749,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2012,79.7774300552516,,"Deaths per 1,000 live births",Normal value,,75.7180147143249,85.5523364144187,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2013,75.3179923772594,,"Deaths per 1,000 live births",Normal value,,71.2951463079968,81.364837756257,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2014,74.548624302305,,"Deaths per 1,000 live births",Normal value,,70.0278794674991,81.626486146654,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2015,73.0487343784864,,"Deaths per 1,000 live births",Normal value,,68.1152719528722,81.2187379172725,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2016,70.865770010033,,"Deaths per 1,000 live births",Normal value,,65.6976437718569,79.7656628527259,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2017,69.7225575177184,,"Deaths per 1,000 live births",Normal value,,64.1598452259096,79.8532263059555,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2018,63.8887054883447,,"Deaths per 1,000 live births",Normal value,,59.0350693392819,72.3466221942111,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2019,61.0061669651385,,"Deaths per 1,000 live births",Normal value,,56.2619593761684,69.4398533652692,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2020,59.334031949374,,"Deaths per 1,000 live births",Normal value,,54.517067456454,68.3642117706146,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2021,57.6030287800214,,"Deaths per 1,000 live births",Normal value,,52.6878716752584,67.131791278863,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2022,57.3884841010455,,"Deaths per 1,000 live births",Normal value,,52.0100883830854,68.7794656145977,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2023,54.2462478348011,,"Deaths per 1,000 live births",Normal value,,49.2509511690414,65.035531817699,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2000,144.020247691544,,"Deaths per 1,000 live births",Normal value,,140.476150587887,148.432044536969,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2001,138.24662473847,,"Deaths per 1,000 live births",Normal value,,134.77728817737,142.522619487899,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2002,131.755644246085,,"Deaths per 1,000 live births",Normal value,,128.346186921653,135.961402715228,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2003,125.696226276259,,"Deaths per 1,000 live births",Normal value,,122.428121479591,129.843547562387,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2004,119.726253449441,,"Deaths per 1,000 live births",Normal value,,116.467616042726,123.776590446663,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2005,113.752019479333,,"Deaths per 1,000 live births",Normal value,,110.496442203873,117.779763113882,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2006,108.026257770095,,"Deaths per 1,000 live births",Normal value,,104.754015879218,112.105421749926,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2007,102.397634375387,,"Deaths per 1,000 live births",Normal value,,99.0663141683886,106.648769921375,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2008,96.7551353328727,,"Deaths per 1,000 live births",Normal value,,93.3070450656399,101.22931743741,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2009,91.6021010519301,,"Deaths per 1,000 live births",Normal value,,87.9612900814266,96.3618507862482,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2010,88.2087599369737,,"Deaths per 1,000 live births",Normal value,,84.2146205753114,93.7007920804666,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2011,91.5117343933934,,"Deaths per 1,000 live births",Normal value,,85.4090306158767,102.015731395827,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2012,80.1414097390974,,"Deaths per 1,000 live births",Normal value,,75.7705934086402,86.4314863264709,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2013,75.4560411764401,,"Deaths per 1,000 live births",Normal value,,71.1224135304872,81.9714353250621,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2014,74.7846699443871,,"Deaths per 1,000 live births",Normal value,,69.9546442104325,82.3997222903442,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2015,73.3284201172059,,"Deaths per 1,000 live births",Normal value,,68.0559773147829,82.0856913351182,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2016,71.1405317509561,,"Deaths per 1,000 live births",Normal value,,65.696128195166,80.6633179171389,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2017,70.0743422729606,,"Deaths per 1,000 live births",Normal value,,64.0671067640535,81.0461555217799,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2018,63.8820929676216,,"Deaths per 1,000 live births",Normal value,,58.7585280832688,72.8901946060494,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2019,60.9136942274872,,"Deaths per 1,000 live births",Normal value,,55.8919420934673,69.9731638748719,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2020,59.2487990449737,,"Deaths per 1,000 live births",Normal value,,54.1807065940149,68.9085824142778,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2021,57.541748529858,,"Deaths per 1,000 live births",Normal value,,52.4205950361828,67.7672546908293,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2022,57.4707362842046,,"Deaths per 1,000 live births",Normal value,,51.8198368862419,69.5851792357653,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Male,2023,54.1897971321266,,"Deaths per 1,000 live births",Normal value,,48.9646145215627,65.5802379307751,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2000,133.026672742112,,"Deaths per 1,000 live births",Normal value,,130.004236037861,136.766249703041,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2001,127.582091856651,,"Deaths per 1,000 live births",Normal value,,124.625903921311,131.269468667008,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2002,121.451058488472,,"Deaths per 1,000 live births",Normal value,,118.537247515649,125.093148304221,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2003,115.810264334786,,"Deaths per 1,000 live births",Normal value,,112.987268354736,119.33831617822,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2004,111.209958413619,,"Deaths per 1,000 live births",Normal value,,108.382633893382,114.713996101946,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2005,105.728098879706,,"Deaths per 1,000 live births",Normal value,,102.867561695605,109.194380361051,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2006,99.4048688188697,,"Deaths per 1,000 live births",Normal value,,96.5857028015157,102.943961522638,,,,UN_IGME,,,,,,Total
Eastern and Southern Africa,Under-five mortality rate,Total,2007,94.2004418185378,,"Deaths per 1,000 live births",Normal value,,91.3162639792084,97.885107404705,,,,UN_IGME,,,,,,Total
